GEN_BUS,PG,QG,QMAX,QMIN,VG,MBASE,GEN_STATUS,PMAX,PMIN,PC1,PC2,QC1MIN,QC1MAX,QC2MIN,QC2MAX,RAMP_AGC,RAMP_10,RAMP_30,RAMP_Q,APF,MU_PMAX,MU_PMIN,MU_QMAX,MU_QMIN
1,16.0000018,4.66852008,10,0,1.047217,100,1,20,16,0,0,0,0,0,0,0,0,0,0,0,0,80.4124554,0,0
1,16.0000018,4.66852008,10,0,1.047217,100,1,20,16,0,0,0,0,0,0,0,0,0,0,0,0,80.4124554,0,0
1,75.9999953,-1.38678867,30,-25,1.047217,100,1,76,15.2,0,0,0,0,0,0,0,0,0,0,0,31.3569002,0,0,0
1,75.9999953,-1.38678867,30,-25,1.047217,100,1,76,15.2,0,0,0,0,0,0,0,0,0,0,0,31.3569002,0,0,0
2,16.0000018,4.65079255,10,0,1.04719558,100,1,20,16,0,0,0,0,0,0,0,0,0,0,0,0,80.3878064,0,0
2,16.0000018,4.65079255,10,0,1.04719558,100,1,20,16,0,0,0,0,0,0,0,0,0,0,0,0,80.3878064,0,0
2,75.9999953,-2.7655247,30,-25,1.04719558,100,1,76,15.2,0,0,0,0,0,0,0,0,0,0,0,31.3815492,0,0,0
2,75.9999953,-2.7655247,30,-25,1.04719558,100,1,76,15.2,0,0,0,0,0,0,0,0,0,0,0,31.3815492,0,0,0
7,70.3428884,16.43986,60,0,1.03601084,100,1,100,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,70.3428884,16.43986,60,0,1.03601084,100,1,100,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,70.3428884,16.43986,60,0,1.03601084,100,1,100,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,78.5789492,32.5999812,80,0,1.03348446,100,1,197,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,78.5789492,32.5999812,80,0,1.03348446,100,1,197,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,78.5789492,32.5999812,80,0,1.03348446,100,1,197,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,114.920075,200,-50,1.03986947,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.4543405,0,0,0
15,2.40001412,5.99893788,6,0,1.04106018,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,0,10.4973283,0.140508433,0
15,2.40001412,5.99893788,6,0,1.04106018,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,0,10.4973283,0.140508433,0
15,2.40001412,5.99893788,6,0,1.04106018,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,0,10.4973283,0.140508433,0
15,2.40001412,5.99893788,6,0,1.04106018,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,0,10.4973283,0.140508433,0
15,2.40001412,5.99893788,6,0,1.04106018,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,0,10.4973283,0.140508433,0
15,154.999995,79.9989458,80,-50,1.04106018,100,1,155,54.3,0,0,0,0,0,0,0,0,0,0,0,32.6687555,0,0.140485083,0
16,154.999995,79.9984321,80,-50,1.04427766,100,1,155,54.3,0,0,0,0,0,0,0,0,0,0,0,32.8307065,0,0.0941330203,0
18,399.999996,72.8943239,200,-50,1.0499996,100,1,400,100,0,0,0,0,0,0,0,0,0,0,0,41.9816061,0,0,0
21,399.999996,-7.45447779,200,-50,1.04999987,100,1,400,100,0,0,0,0,0,0,0,0,0,0,0,41.8170294,0,0,0
22,49.9999967,-6.41333363,16,-10,1.04999977,100,1,50,10,0,0,0,0,0,0,0,0,0,0,0,45.2377179,0,0,0
22,49.9999967,-6.41333363,16,-10,1.04999977,100,1,50,10,0,0,0,0,0,0,0,0,0,0,0,45.2377179,0,0,0
22,49.9999967,-6.41333363,16,-10,1.04999977,100,1,50,10,0,0,0,0,0,0,0,0,0,0,0,45.2377179,0,0,0
22,49.9999967,-6.41333363,16,-10,1.04999977,100,1,50,10,0,0,0,0,0,0,0,0,0,0,0,45.2377179,0,0,0
22,49.9999967,-6.41333363,16,-10,1.04999977,100,1,50,10,0,0,0,0,0,0,0,0,0,0,0,45.2377179,0,0,0
22,49.9999967,-6.41333363,16,-10,1.04999977,100,1,50,10,0,0,0,0,0,0,0,0,0,0,0,45.2377179,0,0,0
23,154.999995,2.46224125,80,-50,1.04999981,100,1,155,54.3,0,0,0,0,0,0,0,0,0,0,0,32.5893638,0,0,0
23,154.999995,2.46224125,80,-50,1.04999981,100,1,155,54.3,0,0,0,0,0,0,0,0,0,0,0,32.5893638,0,0,0
23,349.999995,40.7055926,150,-25,1.04999981,100,1,350,140,0,0,0,0,0,0,0,0,0,0,0,32.287683,0,0,0
