BUS_I,BUS_TYPE,PD,QD,GS,BS,BUS_AREA,VM,VA,BASE_KV,ZONE,VMAX,VMIN
1,2,108,22,0,0,1,1,-6.32953842,138,1,1.05,0.95
2,2,97,20,0,0,1,1,-6.42767403,138,1,1.05,0.95
3,1,180,37,0,0,1,1,-4.97207694,138,1,1.05,0.95
4,1,74,15,0,0,1,1,-9.12818209,138,1,1.05,0.95
5,1,71,14,0,0,1,1,-9.37462757,138,1,1.05,0.95
6,1,136,28,0,-100,2,1,-11.9414837,138,1,1.05,0.95
7,2,125,25,0,0,2,1,-6.55617008,138,1,1.05,0.95
8,1,171,35,0,0,2,1,-10.6018251,138,1,1.05,0.95
9,1,175,36,0,0,1,1,-6.94170022,138,1,1.05,0.95
10,1,195,40,0,0,2,1,-8.96461132,138,1,1.05,0.95
11,1,0,0,0,0,3,1,-1.73676042,230,1,1.05,0.95
12,1,0,0,0,0,3,1,-1.17427506,230,1,1.05,0.95
13,3,265,54,0,0,3,1,0,230,1,1.05,0.95
14,2,194,39,0,0,3,1,2.78613174,230,1,1.05,0.95
15,2,317,64,0,0,4,1,12.4712506,230,1,1.05,0.95
16,2,100,20,0,0,4,1,11.319118,230,1,1.05,0.95
17,1,0,0,0,0,4,1,16.1963067,230,1,1.05,0.95
18,2,333,68,0,0,4,1,17.736475,230,1,1.05,0.95
19,1,181,37,0,0,3,1,9.76999959,230,1,1.05,0.95
20,1,128,26,0,0,3,1,10.4955499,230,1,1.05,0.95
21,2,0,0,0,0,4,1,18.6244301,230,1,1.05,0.95
22,2,0,0,0,0,4,1,24.762705,230,1,1.05,0.95
23,2,0,0,0,0,3,1,11.6833615,230,1,1.05,0.95
24,1,0,0,0,0,4,1,5.92607755,230,1,1.05,0.95
